18776, 14120, 17366, 14125, 14114, 8456, 14122, 8457, 20138, 14121, 18778, 14123, 14239, 8543, 14263, 8542, 0.5617500580847263, 0.9142800457775593, 0.5616451278328896, 0.9125901088118553, 0.5643687397241592, 0.916175976395607, 0.5641475021839142, 0.9141999781131744,
20142, 14133, 18781, 14131, 14134, 8461, 14132, 8460, 18782, 14135, 17367, 14130, 14136, 8462, 14138, 8463, 0.6229866705834866, 0.5307954214513302, 0.6212061122059822, 0.5325606092810631, 0.6260393634438515, 0.5342086181044579, 0.6241262406110764, 0.5356257408857346,
18782, 14134, 20142, 14255, 14135, 8461, 14133, 8538, 17367, 14132, 18781, 14256, 14130, 8460, 14131, 8539, 0.6229866705834866, 0.5307954214513302, 0.6199339777231216, 0.5273822247982025, 0.6212061122059822, 0.5325606092810631, 0.6182859838008881, 0.5294954776763916,
18781, 14132, 17367, 14138, 14133, 8461, 14135, 8462, 20142, 14134, 18782, 14136, 14141, 8472, 14140, 8475, 0.6229866705834866, 0.5307954214513302, 0.6260393634438515, 0.5342086181044579, 0.6247672289609909, 0.5290302336215973, 0.6279524862766266, 0.5327914953231812,
20142, 14134, 18782, 14136, 14141, 8472, 14140, 8475, 18784, 14142, 17368, 14148, 14143, 8473, 14145, 8474, 0.6281785480678082, 0.5292551778256893, 0.630739115178585, 0.5327761247754097, 0.6315898671746254, 0.5294801220297813, 0.6335257440805435, 0.5327607542276382,
18784, 14141, 20142, 14133, 14142, 8472, 14134, 8461, 17368, 14140, 18782, 14135, 14148, 8475, 14136, 8462, 0.6281785480678082, 0.5292551778256893, 0.6247672289609909, 0.5290302336215973, 0.630739115178585, 0.5327761247754097, 0.6279524862766266, 0.5327914953231812,
18782, 14140, 17368, 14145, 14134, 8472, 14142, 8473, 20142, 14141, 18784, 14143, 14213, 8519, 14212, 8518, 0.6281785480678082, 0.5292551778256893, 0.6315898671746254, 0.5294801220297813, 0.6256179809570312, 0.5257342308759689, 0.6296539902687073, 0.5261994898319244,
20112, 14153, 18787, 14151, 14083, 8477, 14152, 8476, 18769, 14154, 17369, 14150, 14091, 8478, 14156, 8479, 0.6486432664096355, 0.5294925644993782, 0.6452330127358437, 0.5296383798122406, 0.6477735117077827, 0.5320036262273788, 0.644882008433342, 0.5322457551956177,
18769, 14083, 20112, 13961, 14154, 8477, 14153, 8514, 17369, 14152, 18787, 14206, 14150, 8476, 14151, 8515, 0.6486432664096355, 0.5294925644993782, 0.6495130211114883, 0.5269815027713776, 0.6452330127358437, 0.5296383798122406, 0.6455840170383453, 0.5270310044288635,
18787, 14152, 17369, 14156, 14153, 8477, 14154, 8478, 20112, 14083, 18769, 14091, 13953, 8424, 14082, 8427, 0.6486432664096355, 0.5294925644993782, 0.6477735117077827, 0.5320036262273788, 0.6520535200834274, 0.5293467491865158, 0.6506650149822235, 0.53176149725914,
20078, 13921, 18722, 13923, 13753, 8488, 14158, 8491, 18675, 14159, 17370, 14164, 13751, 8489, 14161, 8490, 0.5507583916187286, 0.9392051845788956, 0.5508615076541901, 0.9365958720445633, 0.5529595166444778, 0.9392013698816299, 0.5531465113162994, 0.936515748500824,
18675, 13753, 20078, 13914, 14159, 8488, 13921, 8328, 17370, 14158, 18722, 13922, 14164, 8491, 13923, 8329, 0.5507583916187286, 0.9392051845788956, 0.5485572665929794, 0.9392089992761612, 0.5508615076541901, 0.9365958720445633, 0.5485765039920807, 0.9366759955883026,
18722, 14158, 17370, 14161, 13921, 8488, 14159, 8489, 20078, 13753, 18675, 13751, 13754, 8221, 13752, 8220, 0.5507583916187286, 0.9392051845788956, 0.5529595166444778, 0.9392013698816299, 0.5506552755832672, 0.9418144971132278, 0.5527725219726562, 0.9418869912624359,
20074, 13741, 18672, 13743, 14168, 8493, 14167, 8492, 18791, 14169, 17371, 14166, 14170, 8494, 14172, 8495, 0.5650580748915672, 0.9367420114576817, 0.5624926388263702, 0.9375592544674873, 0.5656931400299072, 0.9340725168585777, 0.5630342662334442, 0.9348335117101669,
18791, 14168, 20074, 13734, 14169, 8493, 13741, 8216, 17371, 14167, 18672, 13742, 14166, 8492, 13743, 8217, 0.5650580748915672, 0.9367420114576817, 0.5644230097532272, 0.9394115060567856, 0.5624926388263702, 0.9375592544674873, 0.5619510114192963, 0.9402849972248077,
18672, 14167, 17371, 14172, 13741, 8493, 14169, 8494, 20074, 14168, 18791, 14170, 14221, 8535, 14247, 8534, 0.5650580748915672, 0.9367420114576817, 0.5656931400299072, 0.9340725168585777, 0.5676235109567642, 0.935924768447876, 0.5683520138263702, 0.9333115220069885,
20138, 14179, 18793, 14177, 14113, 8498, 14178, 8497, 18775, 14180, 17372, 14176, 14111, 8499, 14174, 8496, 0.5635239295661449, 0.9211292415857315, 0.5646703764796257, 0.923664003610611, 0.5611531212925911, 0.9216232448816299, 0.5621412545442581, 0.9242095053195953,
18775, 14113, 20138, 14239, 14180, 8498, 14179, 8530, 17372, 14178, 18793, 14240, 14176, 8497, 14177, 8531, 0.5635239295661449, 0.9211292415857315, 0.5658947378396988, 0.9206352382898331, 0.5646703764796257, 0.923664003610611, 0.5671994984149933, 0.9231185019016266,
18793, 14178, 17372, 14174, 14179, 8498, 14180, 8499, 20138, 14113, 18775, 14111, 14114, 8445, 14112, 8444, 0.5635239295661449, 0.9211292415857315, 0.5611531212925911, 0.9216232448816299, 0.5623774826526642, 0.918594479560852, 0.5601649880409241, 0.9190369844436646,
20108, 14101, 18772, 14103, 13933, 8503, 14185, 8502, 18725, 14182, 17373, 14184, 13931, 8500, 14183, 8501, 0.5498171150684357, 0.92378144338727, 0.5520152449607849, 0.9233913794159889, 0.5502339899539948, 0.9263133779168129, 0.5525169968605042, 0.9259757548570633,
18725, 13933, 20108, 14094, 14182, 8503, 14101, 8440, 17373, 14185, 18772, 14102, 14184, 8502, 14103, 8441, 0.5498171150684357, 0.92378144338727, 0.5494002401828766, 0.921249508857727, 0.5520152449607849, 0.9233913794159889, 0.5515134930610657, 0.9208070039749146,
18772, 14185, 17373, 14183, 14101, 8503, 14182, 8500, 20108, 13933, 18725, 13931, 13934, 8333, 13932, 8332, 0.5498171150684357, 0.92378144338727, 0.5502339899539948, 0.9263133779168129, 0.5476189851760864, 0.924171507358551, 0.5479509830474854, 0.9266510009765625,
20070, 14187, 18797, 14195, 13793, 8504, 14186, 8507, 18687, 14188, 17374, 14193, 13791, 8505, 14190, 8506, 0.6336840055882931, 0.495546305552125, 0.6318472549319267, 0.4999046139419079, 0.638191245496273, 0.49694061651825905, 0.6361999958753586, 0.5011902377009392,
18687, 13793, 20070, 14231, 14188, 8504, 14187, 8546, 17374, 14186, 18797, 14270, 14193, 8507, 14195, 8547, 0.6336840055882931, 0.495546305552125, 0.6291767656803131, 0.4941519945859909, 0.6318472549319267, 0.4999046139419079, 0.6274945139884949, 0.4986189901828766,
18797, 14186, 17374, 14190, 14187, 8504, 14188, 8505, 20070, 13793, 18687, 13791, 13719, 8253, 13792, 8252, 0.6336840055882931, 0.495546305552125, 0.638191245496273, 0.49694061651825905, 0.6355207562446594, 0.49118799716234207, 0.6401824951171875, 0.4926909953355789,
20082, 13781, 18684, 13783, 13973, 8509, 14197, 8508, 18737, 14198, 17375, 14196, 13971, 8510, 14200, 8511, 0.6588929817080498, 0.5042581092566252, 0.6549972295761108, 0.5027484856545925, 0.6569617390632629, 0.5080012418329716, 0.6529429852962494, 0.506587989628315,
18737, 13973, 20082, 13774, 14198, 8509, 13781, 8248, 17375, 14197, 18684, 13782, 14196, 8508, 13783, 8249, 0.6588929817080498, 0.5042581092566252, 0.6608242243528366, 0.5005149766802788, 0.6549972295761108, 0.5027484856545925, 0.6570514738559723, 0.49890898168087006,
18684, 14197, 17375, 14200, 13781, 8509, 14198, 8510, 20082, 13973, 18737, 13971, 13903, 8365, 13972, 8364, 0.6588929817080498, 0.5042581092566252, 0.6569617390632629, 0.5080012418329716, 0.6627887338399887, 0.5057677328586578, 0.6609804928302765, 0.5094144940376282,
20112, 13961, 18734, 13963, 14153, 8514, 14205, 8513, 18787, 14206, 17376, 14204, 14151, 8515, 14202, 8512, 0.6504095792770386, 0.5241080038249493, 0.6513061374425888, 0.521234504878521, 0.6463966369628906, 0.5238400027155876, 0.6472092568874359, 0.5206490010023117,
18787, 14153, 20112, 13954, 14206, 8514, 13961, 8360, 17376, 14205, 18734, 13962, 14204, 8513, 13963, 8361, 0.6504095792770386, 0.5241080038249493, 0.6544225215911865, 0.5243760049343109, 0.6513061374425888, 0.521234504878521, 0.6554030179977417, 0.5218200087547302,
18734, 14205, 17376, 14202, 13961, 8514, 14206, 8515, 20112, 14153, 18787, 14151, 14083, 8477, 14152, 8476, 0.6504095792770386, 0.5241080038249493, 0.6463966369628906, 0.5238400027155876, 0.6495130211114883, 0.5269815027713776, 0.6455840170383453, 0.5270310044288635,
20142, 14141, 18784, 14143, 14213, 8519, 14212, 8518, 18800, 14208, 17377, 14211, 14209, 8516, 14210, 8517, 0.626256924122572, 0.5214559808373451, 0.6302948668599129, 0.5220719873905182, 0.6268958672881126, 0.5171777307987213, 0.6309357434511185, 0.5179444849491119,
18800, 14213, 20142, 14134, 14208, 8519, 14141, 8472, 17377, 14212, 18784, 14142, 14211, 8518, 14143, 8473, 0.626256924122572, 0.5214559808373451, 0.6256179809570312, 0.5257342308759689, 0.6302948668599129, 0.5220719873905182, 0.6296539902687073, 0.5261994898319244,
18784, 14212, 17377, 14210, 14141, 8519, 14208, 8516, 20142, 14213, 18800, 14209, 14255, 8551, 14277, 8550, 0.626256924122572, 0.5214559808373451, 0.6268958672881126, 0.5171777307987213, 0.622218981385231, 0.5208399742841721, 0.6228559911251068, 0.5164109766483307,
20074, 14221, 18802, 14219, 13733, 8522, 14220, 8521, 18669, 14222, 17378, 14217, 13731, 8523, 14214, 8520, 0.5697520039975643, 0.939220629632473, 0.5724795088171959, 0.9380417466163635, 0.5698357447981834, 0.9412652552127838, 0.5725174993276596, 0.9402695000171661,
18669, 13733, 20074, 14168, 14222, 8522, 14221, 8535, 17378, 14220, 18802, 14242, 14217, 8521, 14219, 8532, 0.5697520039975643, 0.939220629632473, 0.5696682631969452, 0.9371760040521622, 0.5724795088171959, 0.9380417466163635, 0.5724415183067322, 0.9358139932155609,
18802, 14220, 17378, 14214, 14221, 8522, 14222, 8523, 20074, 13733, 18669, 13731, 13734, 8205, 13732, 8204, 0.5697520039975643, 0.939220629632473, 0.5698357447981834, 0.9412652552127838, 0.5670244991779327, 0.9403995126485825, 0.5671539902687073, 0.9422610104084015,
20070, 13720, 18665, 13722, 14231, 8527, 14230, 8526, 18805, 14224, 17379, 14229, 14225, 8524, 14227, 8525, 0.6272247023880482, 0.48494712449610233, 0.6279086396098137, 0.481647502630949, 0.6229798868298531, 0.483646247535944, 0.6237372606992722, 0.4804840013384819,
18805, 14231, 20070, 13719, 14224, 8527, 13720, 8200, 17379, 14230, 18665, 13721, 14229, 8526, 13722, 8201, 0.6272247023880482, 0.48494712449610233, 0.6314695179462433, 0.4862480014562607, 0.6279086396098137, 0.481647502630949, 0.6320800185203552, 0.48281100392341614,
18665, 14230, 17379, 14227, 13720, 8527, 14224, 8524, 20070, 14231, 18805, 14225, 14187, 8546, 14269, 8545, 0.6272247023880482, 0.48494712449610233, 0.6229798868298531, 0.483646247535944, 0.6265407651662827, 0.48824674636125565, 0.622222512960434, 0.48680849373340607,
20138, 14239, 18807, 14237, 14179, 8530, 14238, 8529, 18793, 14240, 17380, 14235, 14177, 8531, 14232, 8528, 0.567683931440115, 0.9202118627727032, 0.5694731250405312, 0.9197884872555733, 0.5689008757472038, 0.9225387498736382, 0.5706022530794144, 0.9219589978456497,
18793, 14179, 20138, 14121, 14240, 8530, 14239, 8543, 17380, 14238, 18807, 14258, 14235, 8529, 14237, 8540, 0.567683931440115, 0.9202118627727032, 0.5664669871330261, 0.9178849756717682, 0.5694731250405312, 0.9197884872555733, 0.568343997001648, 0.9176179766654968,
18807, 14238, 17380, 14232, 14239, 8530, 14240, 8531, 20138, 14179, 18793, 14177, 14113, 8498, 14178, 8497, 0.567683931440115, 0.9202118627727032, 0.5689008757472038, 0.9225387498736382, 0.5658947378396988, 0.9206352382898331, 0.5671994984149933, 0.9231185019016266,
20074, 14168, 18791, 14170, 14221, 8535, 14247, 8534, 18802, 14242, 17381, 14246, 14219, 8532, 14244, 8533, 0.5700848884880543, 0.9346801340579987, 0.5705015137791634, 0.9321842640638351, 0.5725462660193443, 0.9334354996681213, 0.5726510137319565, 0.9310570061206818,
18802, 14221, 20074, 13741, 14242, 8535, 14168, 8493, 17381, 14247, 18791, 14169, 14246, 8534, 14170, 8494, 0.5700848884880543, 0.9346801340579987, 0.5676235109567642, 0.935924768447876, 0.5705015137791634, 0.9321842640638351, 0.5683520138263702, 0.9333115220069885,
18791, 14247, 17381, 14244, 14168, 8535, 14242, 8532, 20074, 14221, 18802, 14219, 13733, 8522, 14220, 8521, 0.5700848884880543, 0.9346801340579987, 0.5725462660193443, 0.9334354996681213, 0.5696682631969452, 0.9371760040521622, 0.5724415183067322, 0.9358139932155609,
20142, 14255, 18811, 14253, 14133, 8538, 14254, 8537, 18781, 14256, 17382, 14251, 14131, 8539, 14248, 8536, 0.6163911111652851, 0.5260231681168079, 0.6128482446074486, 0.5246641114354134, 0.6150797381997108, 0.5280706062912941, 0.6118734925985336, 0.5266457349061966,
18781, 14133, 20142, 14213, 14256, 8538, 14255, 8551, 17382, 14254, 18811, 14272, 14251, 8537, 14253, 8548, 0.6163911111652851, 0.5260231681168079, 0.6177024841308594, 0.5239757299423218, 0.6128482446074486, 0.5246641114354134, 0.6138229966163635, 0.5226824879646301,
18811, 14254, 17382, 14248, 14255, 8538, 14256, 8539, 20142, 14133, 18781, 14131, 14134, 8461, 14132, 8460, 0.6163911111652851, 0.5260231681168079, 0.6150797381997108, 0.5280706062912941, 0.6199339777231216, 0.5273822247982025, 0.6182859838008881, 0.5294954776763916,
20138, 14121, 18778, 14123, 14239, 8543, 14263, 8542, 18807, 14258, 17383, 14262, 14237, 8540, 14260, 8541, 0.5660225562751293, 0.9159222915768623, 0.5655781254172325, 0.9139596074819565, 0.5676763728260994, 0.9156686067581177, 0.5670087486505508, 0.9137192368507385,
18807, 14239, 20138, 14114, 14258, 8543, 14121, 8456, 17383, 14263, 18778, 14122, 14262, 8542, 14123, 8457, 0.5660225562751293, 0.9159222915768623, 0.5643687397241592, 0.916175976395607, 0.5655781254172325, 0.9139596074819565, 0.5641475021839142, 0.9141999781131744,
18778, 14263, 17383, 14260, 14121, 8543, 14258, 8540, 20138, 14239, 18807, 14237, 14179, 8530, 14238, 8529, 0.5660225562751293, 0.9159222915768623, 0.5676763728260994, 0.9156686067581177, 0.5664669871330261, 0.9178849756717682, 0.568343997001648, 0.9176179766654968,
20070, 14231, 18805, 14225, 14187, 8546, 14269, 8545, 18797, 14270, 17384, 14267, 14195, 8547, 14264, 8544, 0.625040702521801, 0.49268230609595776, 0.6209046393632889, 0.4912126176059246, 0.6235406398773193, 0.49711786583065987, 0.6195867657661438, 0.49561674147844315,
18797, 14187, 20070, 13720, 14270, 8546, 14231, 8527, 17384, 14269, 18805, 14224, 14267, 8545, 14225, 8524, 0.625040702521801, 0.49268230609595776, 0.6265407651662827, 0.48824674636125565, 0.6209046393632889, 0.4912126176059246, 0.622222512960434, 0.48680849373340607,
18805, 14269, 17384, 14264, 14231, 8546, 14270, 8547, 20070, 14187, 18797, 14195, 13793, 8504, 14186, 8507, 0.625040702521801, 0.49268230609595776, 0.6235406398773193, 0.49711786583065987, 0.6291767656803131, 0.4941519945859909, 0.6274945139884949, 0.4986189901828766,
20142, 14213, 18800, 14209, 14255, 8551, 14277, 8550, 18811, 14272, 17385, 14276, 14253, 8548, 14274, 8549, 0.6184119917452335, 0.5194790437817574, 0.6191214993596077, 0.5149823576211929, 0.614605002105236, 0.5181181132793427, 0.6153870075941086, 0.5135537385940552,
18811, 14255, 20142, 14141, 14272, 8551, 14213, 8519, 17385, 14277, 18800, 14208, 14276, 8550, 14209, 8516, 0.6184119917452335, 0.5194790437817574, 0.622218981385231, 0.5208399742841721, 0.6191214993596077, 0.5149823576211929, 0.6228559911251068, 0.5164109766483307,
18800, 14277, 17385, 14274, 14213, 8551, 14272, 8548, 20142, 14255, 18811, 14253, 14133, 8538, 14254, 8537, 0.6184119917452335, 0.5194790437817574, 0.614605002105236, 0.5181181132793427, 0.6177024841308594, 0.5239757299423218, 0.6138229966163635, 0.5226824879646301,
19966, 13118, 18494, 13120, 14286, 8602, 14285, 8601, 18819, 14287, 17386, 14284, 14288, 8603, 14282, 8600, 0.46178749948740005, 0.5430123247206211, 0.45342475175857544, 0.5526768788695335, 0.46406374871730804, 0.5462643876671791, 0.45531100034713745, 0.5568692535161972,
18819, 14286, 19966, 13117, 14287, 8602, 13118, 7836, 17386, 14285, 18494, 13119, 14284, 8601, 13120, 7837, 0.46178749948740005, 0.5430123247206211, 0.45951125025749207, 0.5397602617740631, 0.45342475175857544, 0.5526768788695335, 0.4515385031700134, 0.5484845042228699,
18494, 14285, 17386, 14282, 13118, 8602, 14287, 8603, 19966, 14286, 18819, 14288, 14299, 8613, 14308, 8612, 0.46178749948740005, 0.5430123247206211, 0.46406374871730804, 0.5462643876671791, 0.47015024721622467, 0.5333477705717087, 0.47281649708747864, 0.535659521818161,
19966, 14291, 18822, 14297, 13117, 8604, 14290, 8607, 18495, 14292, 17387, 14295, 13123, 8605, 14293, 8606, 0.6251944229006767, 0.8847185671329498, 0.6241568624973297, 0.8842141330242157, 0.6264341175556183, 0.8812423795461655, 0.6254652440547943, 0.8806797564029694,
18495, 13117, 19966, 14299, 14292, 8604, 14291, 8608, 17387, 14290, 18822, 14300, 14295, 8607, 14297, 8609, 0.6251944229006767, 0.8847185671329498, 0.6239547282457352, 0.8881947547197342, 0.6241568624973297, 0.8842141330242157, 0.6228484809398651, 0.887748509645462,
18822, 14290, 17387, 14293, 14291, 8604, 14292, 8605, 19966, 13117, 18495, 13123, 13118, 7836, 13116, 7839, 0.6251944229006767, 0.8847185671329498, 0.6264341175556183, 0.8812423795461655, 0.6262319833040237, 0.885223001241684, 0.6274029910564423, 0.8818050026893616,
19966, 14299, 18824, 14305, 14291, 8608, 14298, 8611, 18822, 14300, 17388, 14304, 14297, 8609, 14302, 8610, 0.6229371130466461, 0.89300137758255, 0.6219194978475571, 0.8978080004453659, 0.6217212378978729, 0.892387256026268, 0.6205939948558807, 0.897026002407074,
18822, 14291, 19966, 14286, 14300, 8608, 14299, 8613, 17388, 14298, 18824, 14309, 14304, 8611, 14305, 8614, 0.6229371130466461, 0.89300137758255, 0.6241529881954193, 0.8936154991388321, 0.6219194978475571, 0.8978080004453659, 0.6232450008392334, 0.8985899984836578,
18824, 14298, 17388, 14302, 14299, 8608, 14300, 8609, 19966, 14291, 18822, 14297, 13117, 8604, 14290, 8607, 0.6229371130466461, 0.89300137758255, 0.6217212378978729, 0.892387256026268, 0.6239547282457352, 0.8881947547197342, 0.6228484809398651, 0.887748509645462,
19966, 14286, 18819, 14288, 14299, 8613, 14308, 8612, 18824, 14309, 17389, 14306, 14305, 8614, 14310, 8615, 0.4754936248064041, 0.5244920141994953, 0.47812850028276443, 0.5266912654042244, 0.48083700239658356, 0.515636257827282, 0.48344050347805023, 0.5177230089902878,
18824, 14299, 19966, 13118, 14309, 8613, 14286, 8602, 17389, 14308, 18819, 14287, 14306, 8612, 14288, 8603, 0.4754936248064041, 0.5244920141994953, 0.47015024721622467, 0.5333477705717087, 0.47812850028276443, 0.5266912654042244, 0.47281649708747864, 0.535659521818161,
18819, 14308, 17389, 14310, 14286, 8613, 14309, 8614, 19966, 14299, 18824, 14305, 14291, 8608, 14298, 8611, 0.4754936248064041, 0.5244920141994953, 0.48083700239658356, 0.515636257827282, 0.4728587493300438, 0.5222927629947662, 0.4782335013151169, 0.5135495066642761,
19960, 14317, 18829, 14323, 14318, 8644, 14316, 8647, 18828, 14319, 17390, 14322, 14320, 8645, 14321, 8646, 0.41524081863462925, 0.5560356751084328, 0.418960127979517, 0.5583131164312363, 0.41720138117671013, 0.5508456230163574, 0.4209207519888878, 0.5530277490615845,
18828, 14318, 19960, 13089, 14319, 8644, 14317, 8649, 17390, 14316, 18829, 14327, 14322, 8647, 14323, 8650, 0.41524081863462925, 0.5560356751084328, 0.41328025609254837, 0.5612257272005081, 0.418960127979517, 0.5583131164312363, 0.4169995039701462, 0.5635984838008881,
18829, 14316, 17390, 14321, 14317, 8644, 14319, 8645, 19960, 14318, 18828, 14320, 14419, 8715, 14418, 8714, 0.41524081863462925, 0.5560356751084328, 0.41720138117671013, 0.5508456230163574, 0.4115215092897415, 0.5537582337856293, 0.41348201036453247, 0.5486634969711304,
19960, 13089, 18484, 13079, 14317, 8649, 14326, 8648, 18829, 14327, 17391, 14324, 14323, 8650, 14328, 8651, 0.412919944152236, 0.5705966129899025, 0.4125596322119236, 0.5799674987792969, 0.4172018803656101, 0.5720557421445847, 0.41740425676107407, 0.5805130004882812,
18829, 14317, 19960, 13088, 14327, 8649, 13089, 7823, 17391, 14326, 18484, 13078, 14324, 8648, 13079, 7820, 0.412919944152236, 0.5705966129899025, 0.40863800793886185, 0.5691374838352203, 0.4125596322119236, 0.5799674987792969, 0.40771500766277313, 0.5794219970703125,
18484, 14326, 17391, 14328, 13089, 8649, 14327, 8650, 19960, 14317, 18829, 14323, 14318, 8644, 14316, 8647, 0.412919944152236, 0.5705966129899025, 0.4172018803656101, 0.5720557421445847, 0.41328025609254837, 0.5612257272005081, 0.4169995039701462, 0.5635984838008881,
19934, 14331, 18831, 14335, 12989, 8652, 14330, 8655, 18454, 14332, 17392, 14334, 12997, 8653, 14333, 8654, 0.6079981438815594, 0.8431922495365143, 0.6090052649378777, 0.8480625003576279, 0.6038210168480873, 0.8454799950122833, 0.6052630096673965, 0.8494299948215485,
18454, 12989, 19934, 14339, 14332, 8652, 14331, 8657, 17392, 14330, 18831, 14340, 14334, 8655, 14335, 8658, 0.6079981438815594, 0.8431922495365143, 0.6121752709150314, 0.8409045040607452, 0.6090052649378777, 0.8480625003576279, 0.6127475202083588, 0.8466950058937073,
18831, 14330, 17392, 14333, 14331, 8652, 14332, 8653, 19934, 12989, 18454, 12997, 12990, 7764, 12988, 7767, 0.6079981438815594, 0.8431922495365143, 0.6038210168480873, 0.8454799950122833, 0.6069910228252411, 0.8383219987154007, 0.6023790240287781, 0.8415299952030182,
19935, 12997, 18454, 12989, 13340, 8653, 14332, 8652, 18562, 14333, 17392, 14330, 13338, 8654, 14334, 8655, 0.5996438898146152, 0.8477677404880524, 0.6038210168480873, 0.8454799950122833, 0.6015207543969154, 0.850797489285469, 0.6052630096673965, 0.8494299948215485,
18562, 13340, 19935, 12996, 14333, 8653, 12997, 7767, 17392, 14332, 18454, 12988, 14330, 8652, 12989, 7764, 0.5996438898146152, 0.8477677404880524, 0.5977670252323151, 0.8447379916906357, 0.6038210168480873, 0.8454799950122833, 0.6023790240287781, 0.8415299952030182,
18454, 14332, 17392, 14334, 12997, 8653, 14333, 8654, 19935, 13340, 18562, 13338, 13341, 7961, 13339, 7960, 0.5996438898146152, 0.8477677404880524, 0.6015207543969154, 0.850797489285469, 0.5954667627811432, 0.8500554859638214, 0.5977784991264343, 0.8521649837493896,
19968, 13332, 18560, 13334, 14337, 8656, 14336, 8659, 18832, 14338, 17393, 14341, 14339, 8657, 14340, 8658, 0.6259135790169239, 0.8506233878433704, 0.6250381395220757, 0.856668509542942, 0.6213341429829597, 0.8473837599158287, 0.6209412664175034, 0.8533440083265305,
18832, 14337, 19968, 13137, 14338, 8656, 13332, 7958, 17393, 14336, 18560, 13333, 14341, 8659, 13334, 7959, 0.6259135790169239, 0.8506233878433704, 0.6304930150508881, 0.8538630157709122, 0.6250381395220757, 0.856668509542942, 0.629135012626648, 0.8599930107593536,
18560, 14336, 17393, 14340, 13332, 8656, 14338, 8657, 19968, 14337, 18832, 14339, 14386, 8697, 14385, 8696, 0.6259135790169239, 0.8506233878433704, 0.6213341429829597, 0.8473837599158287, 0.6267890185117722, 0.8445782661437988, 0.6217270195484161, 0.841423511505127,
19934, 14339, 18832, 14337, 14331, 8657, 14338, 8656, 18831, 14340, 17393, 14336, 14335, 8658, 14341, 8659, 0.6167547069489956, 0.844144131988287, 0.6213341429829597, 0.8473837599158287, 0.6168443933129311, 0.8500195071101189, 0.6209412664175034, 0.8533440083265305,
18831, 14331, 19934, 13009, 14340, 8657, 14339, 8696, 17393, 14338, 18832, 14385, 14336, 8656, 14337, 8697, 0.6167547069489956, 0.844144131988287, 0.6166650205850601, 0.8382687568664551, 0.6213341429829597, 0.8473837599158287, 0.6217270195484161, 0.841423511505127,
18832, 14338, 17393, 14341, 14339, 8657, 14340, 8658, 19934, 14331, 18831, 14335, 12989, 8652, 14330, 8655, 0.6167547069489956, 0.844144131988287, 0.6168443933129311, 0.8500195071101189, 0.6121752709150314, 0.8409045040607452, 0.6127475202083588, 0.8466950058937073,
19931, 13000, 18455, 13002, 13590, 8660, 14342, 8663, 18631, 14343, 17394, 14348, 13588, 8661, 14345, 8662, 0.06611425010487437, 0.032816124497912824, 0.055724999867379665, 0.03917324938811362, 0.07247924990952015, 0.035644749412313104, 0.061790499836206436, 0.04264849936589599,
18631, 13590, 19931, 12981, 14343, 8660, 13000, 7769, 17394, 14342, 18455, 13001, 14348, 8663, 13002, 7770, 0.06611425010487437, 0.032816124497912824, 0.059749250300228596, 0.029987499583512545, 0.055724999867379665, 0.03917324938811362, 0.049659499898552895, 0.03569799941033125,
18455, 14342, 17394, 14345, 13000, 8660, 14343, 8661, 19931, 13590, 18631, 13588, 13591, 8137, 13589, 8136, 0.06611425010487437, 0.032816124497912824, 0.07247924990952015, 0.035644749412313104, 0.07650350034236908, 0.02645899960771203, 0.08316799998283386, 0.02864099945873022,
19936, 14349, 18834, 14347, 13002, 8663, 14348, 8662, 18455, 14342, 17394, 14345, 13000, 8660, 14343, 8661, 0.04533574962988496, 0.04553037427831441, 0.05110174976289272, 0.04965224931947887, 0.055724999867379665, 0.03917324938811362, 0.061790499836206436, 0.04264849936589599,
18455, 13002, 19936, 13003, 14342, 8663, 14349, 8672, 17394, 14348, 18834, 14361, 14345, 8662, 14347, 8673, 0.04533574962988496, 0.04553037427831441, 0.03494649939239025, 0.051887499168515205, 0.05110174976289272, 0.04965224931947887, 0.04041299968957901, 0.05665599927306175,
18834, 14348, 17394, 14343, 14349, 8663, 14342, 8660, 19936, 13002, 18455, 13000, 13003, 7770, 13001, 7769, 0.04533574962988496, 0.04553037427831441, 0.055724999867379665, 0.03917324938811362, 0.03956974949687719, 0.041408499237149954, 0.049659499898552895, 0.03569799941033125,
20052, 13598, 18634, 13600, 14352, 8665, 14351, 8664, 18835, 14353, 17395, 14350, 14354, 8666, 14356, 8667, 0.10984806413762271, 0.05488018784672022, 0.10163512593135238, 0.0503541249781847, 0.09394837683066726, 0.06329737603664398, 0.08727275114506483, 0.05873125046491623,
18835, 14352, 20052, 13597, 14353, 8665, 13598, 8140, 17395, 14351, 18634, 13599, 14350, 8664, 13600, 8141, 0.10984806413762271, 0.05488018784672022, 0.12574775144457817, 0.046462999656796455, 0.10163512593135238, 0.0503541249781847, 0.11599750071763992, 0.04197699949145317,
18634, 14351, 17395, 14356, 13598, 8665, 14353, 8666, 20052, 14352, 18835, 14354, 14365, 8676, 14364, 8679, 0.10984806413762271, 0.05488018784672022, 0.09394837683066726, 0.06329737603664398, 0.11806100234389305, 0.05940625071525574, 0.10062400251626968, 0.06786350160837173,
