5710, 4360, 5719, 4364, 4345, 2271, 4362, 2273, 5708, 4339, 5705, 4335, 4340, 2262, 4336, 2261, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 1.88895e-42, 1.00053e-42, 1.88895e-42, 1.00053e-42, 3.08846e-42, 3.06044e-42, 3.08846e-42, 3.06044e-42, 3.05203e-42, 2.12997e-42, 1.90436e-42, 1.93659e-42, 1.90436e-42, 1.93659e-42, 3.05203e-42, 2.12997e-42, 7.27274e-43, 3.11088e-43, 3.08005e-42, 3.07725e-42, 3.03942e-42, 1.19811e-42, 3.09687e-42, 3.02821e-42, 
5708, 4345, 5710, 4343, 4339, 2271, 4360, 2270, 5705, 4362, 5719, 4361, 4335, 2273, 4364, 2272, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 1.90016e-42, 1.92959e-42, 1.90016e-42, 1.92959e-42, 1.90857e-42, 1.9478e-42, 1.90857e-42, 1.9478e-42, 1.88895e-42, 1.00053e-42, 1.88895e-42, 1.00053e-42, 3.08846e-42, 3.06044e-42, 3.08846e-42, 3.06044e-42, 7.39886e-43, 8.04345e-43, 7.37083e-43, 8.00141e-43, 3.04782e-42, 3.08286e-42, 3.08146e-42, 3.09407e-42, 
5705, 4339, 5708, 4340, 4362, 2271, 4345, 2264, 5719, 4360, 5710, 4342, 4361, 2270, 4343, 2263, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 2.4803e-42, 2.03889e-42, 9.64093e-43, 1.92258e-42, 9.64093e-43, 1.92258e-42, 3.07165e-42, 3.07585e-42, 3.07165e-42, 3.07585e-42, 1.90016e-42, 1.92959e-42, 1.90016e-42, 1.92959e-42, 1.90857e-42, 1.9478e-42, 1.90857e-42, 1.9478e-42, 7.31478e-43, 8.00141e-43, 7.31478e-43, 3.1249e-43, 3.06324e-42, 3.05903e-42, 3.07585e-42, 3.09126e-42, 
5685, 4306, 5686, 4371, 4361, 2272, 4363, 2276, 5719, 4364, 5720, 4370, 4362, 2273, 4365, 2277, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 7.37083e-43, 8.04345e-43, 7.37083e-43, 8.04345e-43, 1.91558e-42, 1.93099e-42, 1.91558e-42, 1.93099e-42, 1.90857e-42, 1.94921e-42, 1.89315e-42, 1.9422e-42, 1.89315e-42, 1.9422e-42, 1.90857e-42, 1.94921e-42, 7.37083e-43, 8.04345e-43, 7.38484e-43, 8.02944e-43, 3.09126e-42, 3.07585e-42, 3.09267e-42, 3.10528e-42, 
5720, 4364, 5719, 4360, 4363, 2272, 4361, 2270, 5686, 4306, 5685, 4313, 4307, 2251, 4305, 2253, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 7.37083e-43, 7.95938e-43, 7.37083e-43, 7.95938e-43, 3.07445e-42, 3.09827e-42, 3.07445e-42, 3.09827e-42, 7.31478e-43, 3.95166e-43, 7.31478e-43, 3.95166e-43, 1.91978e-42, 1.95902e-42, 1.91978e-42, 1.95902e-42, 7.35682e-43, 7.91734e-43, 7.20267e-43, 7.90332e-43, 7.17465e-43, 5.60519e-45, 3.10107e-42, 3.11369e-42, 
5686, 4363, 5720, 4365, 4306, 2272, 4364, 2273, 5685, 4361, 5719, 4362, 4313, 2270, 4360, 2271, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90577e-42, 1.95061e-42, 1.90857e-42, 1.94921e-42, 1.89315e-42, 1.9422e-42, 1.89315e-42, 1.9422e-42, 1.90857e-42, 1.94921e-42, 7.37083e-43, 7.95938e-43, 7.37083e-43, 7.95938e-43, 3.07445e-42, 3.09827e-42, 3.07445e-42, 3.09827e-42, 7.39886e-43, 8.04345e-43, 7.37083e-43, 8.00141e-43, 3.04782e-42, 3.08286e-42, 3.08146e-42, 3.09407e-42, 
5700, 4329, 5701, 4332, 4327, 2274, 4366, 2277, 5693, 4367, 5721, 4370, 4369, 2275, 4368, 2276, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 7.39886e-43, 8.05747e-43, 7.39886e-43, 8.05747e-43, 3.08005e-42, 3.07725e-42, 3.08005e-42, 3.07725e-42, 1.88895e-42, 1.92118e-42, 1.88895e-42, 1.92118e-42, 1.91698e-42, 1.90857e-42, 1.91698e-42, 1.90857e-42, 7.41287e-43, 8.04345e-43, 7.42688e-43, 7.8753e-43, 7.38484e-43, 8.05747e-43, 3.10247e-42, 3.09827e-42, 
5693, 4327, 5700, 4328, 4367, 2274, 4329, 2259, 5721, 4366, 5701, 4330, 4370, 2277, 4332, 2260, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 1.88475e-42, 1.92118e-42, 1.88895e-42, 1.92258e-42, 1.88895e-42, 1.92258e-42, 1.88054e-42, 1.92258e-42, 1.88054e-42, 1.92258e-42, 7.39886e-43, 8.05747e-43, 7.39886e-43, 8.05747e-43, 3.08005e-42, 3.07725e-42, 3.08005e-42, 3.07725e-42, 7.41287e-43, 8.05747e-43, 7.24471e-43, 7.90332e-43, 3.04362e-42, 3.0254e-42, 3.05623e-42, 3.05763e-42, 
5677, 4369, 5693, 4327, 4293, 2275, 4367, 2274, 5676, 4368, 5721, 4366, 4371, 2276, 4370, 2277, 1.89175e-42, 1.46296e-42, 1.89175e-42, 1.46296e-42, 1.89175e-42, 1.46296e-42, 1.89175e-42, 1.46296e-42, 1.88895e-42, 1.92118e-42, 1.88895e-42, 1.92118e-42, 1.91698e-42, 1.90857e-42, 1.91698e-42, 1.90857e-42, 1.86793e-42, 1.00893e-42, 1.86793e-42, 1.00893e-42, 1.87634e-42, 1.95341e-42, 1.87634e-42, 1.95341e-42, 7.41287e-43, 8.04345e-43, 7.42688e-43, 7.8753e-43, 7.38484e-43, 8.05747e-43, 3.10247e-42, 3.09827e-42, 
5676, 4368, 5721, 4366, 4371, 2276, 4370, 2277, 5686, 4363, 5720, 4365, 4306, 2272, 4364, 2273, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.91698e-42, 1.9394e-42, 1.91698e-42, 1.9394e-42, 3.09687e-42, 3.10247e-42, 3.09687e-42, 3.10247e-42, 7.37083e-43, 8.04345e-43, 7.37083e-43, 8.04345e-43, 1.91558e-42, 1.93099e-42, 1.91558e-42, 1.93099e-42, 7.37083e-43, 8.04345e-43, 7.38484e-43, 8.02944e-43, 3.09126e-42, 3.07585e-42, 3.09267e-42, 3.10528e-42, 
5686, 4371, 5676, 4293, 4363, 2276, 4368, 2275, 5720, 4370, 5721, 4367, 4365, 2277, 4366, 2274, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.89596e-42, 1.9422e-42, 1.86793e-42, 1.00893e-42, 1.86793e-42, 1.00893e-42, 1.87634e-42, 1.95341e-42, 1.87634e-42, 1.95341e-42, 1.91698e-42, 1.9394e-42, 1.91698e-42, 1.9394e-42, 3.09687e-42, 3.10247e-42, 3.09687e-42, 3.10247e-42, 7.41287e-43, 8.04345e-43, 7.42688e-43, 7.8753e-43, 7.38484e-43, 8.05747e-43, 3.10247e-42, 3.09827e-42, 
5677, 4373, 5722, 4382, 4369, 2278, 4372, 2284, 5693, 4317, 5692, 4322, 4318, 2255, 4316, 2256, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, nan, 1.90857e-42, 1.88615e-42, 1.91417e-42, 1.88615e-42, 1.91417e-42, nan, 1.90857e-42, 7.21669e-43, 7.90332e-43, 7.21669e-43, 7.90332e-43, 3.06324e-42, 3.05483e-42, 3.06324e-42, 3.05483e-42, 7.38484e-43, 7.8753e-43, 7.21669e-43, 7.90332e-43, 3.0268e-42, 3.0226e-42, 3.11088e-42, 3.00859e-42, 
5693, 4369, 5677, 4297, 4317, 2278, 4373, 2280, 5692, 4372, 5722, 4375, 4322, 2284, 4382, 2285, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, 1.90296e-42, 1.93099e-42, 7.42688e-43, 8.07148e-43, 7.42688e-43, 8.07148e-43, 2.16641e-42, 3.04362e-42, 2.16641e-42, 3.04362e-42, nan, 1.90857e-42, 1.88615e-42, 1.91417e-42, 1.88615e-42, 1.91417e-42, nan, 1.90857e-42, nan, 8.09951e-43, 7.44089e-43, 8.07148e-43, 3.10528e-42, 3.09267e-42, 3.09827e-42, 3.10247e-42, 
5680, 4376, 5723, 4383, 4297, 2280, 4375, 2285, 5677, 4373, 5722, 4382, 4369, 2278, 4372, 2284, 1.45455e-42, 1.92538e-42, 1.45455e-42, 1.92538e-42, 1.45455e-42, 1.92538e-42, 1.45455e-42, 1.92538e-42, 1.92258e-42, 1.95621e-42, 1.92258e-42, 1.95061e-42, 1.92258e-42, 1.95061e-42, 1.92258e-42, 1.95621e-42, 7.42688e-43, 8.07148e-43, 7.42688e-43, 8.07148e-43, 2.16641e-42, 3.04362e-42, 2.16641e-42, 3.04362e-42, nan, 8.09951e-43, 7.44089e-43, 8.07148e-43, 3.10528e-42, 3.09267e-42, 3.09827e-42, 3.10247e-42, 
5714, 4353, 5717, 4356, 4349, 2281, 4377, 2282, 5713, 4378, 5724, 4380, 4358, 2286, 4383, 2285, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 7.45491e-43, 7.95938e-43, 7.45491e-43, 7.95938e-43, 3.08706e-42, 2.10195e-42, 3.08706e-42, 2.10195e-42, 1.90857e-42, 1.92258e-42, 1.90857e-42, 1.92258e-42, 3.05483e-42, 3.11228e-42, 3.05483e-42, 3.11228e-42, 7.46892e-43, 7.81925e-43, 3.10388e-42, 3.01139e-42, 3.10668e-42, 3.11929e-42, 3.11929e-42, 3.10668e-42, 
5713, 4349, 5714, 4350, 4378, 2281, 4353, 2267, 5724, 4377, 5717, 4354, 4380, 2282, 4356, 2268, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.89736e-42, 1.9394e-42, 1.89736e-42, 1.9394e-42, 1.90296e-42, 1.9394e-42, 1.90296e-42, 1.9394e-42, 7.45491e-43, 7.95938e-43, 7.45491e-43, 7.95938e-43, 3.08706e-42, 2.10195e-42, 3.08706e-42, 2.10195e-42, 7.42688e-43, 8.08549e-43, 7.32879e-43, 8.00141e-43, 3.08846e-42, 3.08426e-42, 3.07024e-42, 1.1925e-42, 
5717, 4377, 5724, 4383, 4353, 2281, 4378, 2286, 5714, 4349, 5713, 4358, 4350, 2266, 4352, 2269, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90577e-42, 1.93099e-42, 1.90857e-42, 1.92258e-42, 1.90857e-42, 1.92258e-42, 3.05483e-42, 3.11228e-42, 3.05483e-42, 3.11228e-42, 7.3428e-43, 8.01543e-43, 7.3428e-43, 8.01543e-43, 3.06884e-42, 3.06884e-42, 3.06884e-42, 3.06884e-42, 7.38484e-43, 7.93135e-43, 7.3428e-43, 8.01543e-43, 3.07165e-42, 3.06464e-42, 2.99177e-42, 3.11789e-42, 
5711, 4346, 5698, 4324, 4379, 2283, 4325, 2257, 5725, 4381, 5696, 4321, 4382, 2284, 4322, 2256, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 7.25873e-43, 7.90332e-43, 7.25873e-43, 7.90332e-43, 1.87914e-42, 1.51901e-42, 1.87914e-42, 1.51901e-42, 1.92819e-42, 1.55264e-42, 1.92819e-42, 1.55264e-42, 3.05203e-42, 3.09687e-42, 3.05203e-42, 3.09687e-42, 7.44089e-43, 5.60519e-45, 7.2307e-43, 7.88931e-43, 7.2307e-43, 7.93135e-43, 3.09407e-42, 3.08146e-42, 
5696, 4381, 5725, 4380, 4325, 2283, 4379, 2282, 5698, 4346, 5711, 4356, 4324, 2265, 4348, 2268, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 7.45491e-43, 8.08549e-43, 7.45491e-43, 8.08549e-43, 3.09126e-42, 3.08846e-42, 3.09126e-42, 3.08846e-42, 7.3428e-43, 7.9874e-43, 7.3428e-43, 7.9874e-43, 3.04082e-42, 3.05343e-42, 3.04082e-42, 3.05343e-42, 7.44089e-43, 8.09951e-43, 1.17149e-42, 8.01543e-43, 7.35682e-43, 8.00141e-43, 3.06884e-42, 3.07445e-42, 
5698, 4325, 5696, 4322, 4346, 2283, 4381, 2284, 5711, 4379, 5725, 4382, 4356, 2282, 4380, 2285, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 2.4859e-42, 2.30373e-42, 1.92819e-42, 1.55264e-42, 1.92819e-42, 1.55264e-42, 3.05203e-42, 3.09687e-42, 3.05203e-42, 3.09687e-42, 7.45491e-43, 8.08549e-43, 7.45491e-43, 8.08549e-43, 3.09126e-42, 3.08846e-42, 3.09126e-42, 3.08846e-42, 7.45491e-43, 8.07148e-43, 3.11369e-42, 3.10107e-42, 3.00859e-42, 3.11088e-42, 3.37012e-42, 1.26117e-44, 
5724, 4380, 5725, 4381, 4383, 2285, 4382, 2284, 5723, 4375, 5722, 4372, 4376, 2280, 4373, 2278, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, nan, 1.96042e-42, nan, 1.96042e-42, 3.2342e-42, 1.55824e-42, 3.2342e-42, 1.55824e-42, 1.92258e-42, 1.95621e-42, 1.92258e-42, 1.95061e-42, 1.92258e-42, 1.95061e-42, 1.92258e-42, 1.95621e-42, nan, 8.09951e-43, 7.44089e-43, 8.07148e-43, 3.10528e-42, 3.09267e-42, 3.09827e-42, 3.10247e-42, 
5723, 4383, 5724, 4377, 4375, 2285, 4380, 2282, 5722, 4382, 5725, 4379, 4372, 2284, 4381, 2283, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 1.92538e-42, 1.90857e-42, 1.92538e-42, 1.90857e-42, 3.2384e-42, 1.56665e-42, 3.2384e-42, 1.56665e-42, nan, 1.96042e-42, nan, 1.96042e-42, 3.2342e-42, 1.55824e-42, 3.2342e-42, 1.55824e-42, 7.45491e-43, 8.07148e-43, 3.11369e-42, 3.10107e-42, 3.00859e-42, 3.11088e-42, 3.37012e-42, 1.26117e-44, 
5722, 4375, 5723, 4384, 4382, 2285, 4383, 2286, 5725, 4380, 5724, 4378, 4379, 2282, 4377, 2281, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 2.57979e-42, 1.76143e-42, 1.92538e-42, 1.96462e-42, 1.92538e-42, 1.96462e-42, 1.93379e-42, 1.95761e-42, 1.93379e-42, 1.95761e-42, 1.92538e-42, 1.90857e-42, 1.92538e-42, 1.90857e-42, 3.2384e-42, 1.56665e-42, 3.2384e-42, 1.56665e-42, 7.46892e-43, 7.81925e-43, 3.10388e-42, 3.01139e-42, 3.10668e-42, 3.11929e-42, 3.11929e-42, 3.10668e-42, 
4958, 4358, 5713, 4349, 4384, 2286, 4378, 2281, 5723, 4383, 5724, 4377, 4375, 2285, 4380, 2282, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 1.90857e-42, 1.92258e-42, 1.90857e-42, 1.92258e-42, 3.05483e-42, 3.11228e-42, 3.05483e-42, 3.11228e-42, 1.92538e-42, 1.96462e-42, 1.92538e-42, 1.96462e-42, 1.93379e-42, 1.95761e-42, 1.93379e-42, 1.95761e-42, 7.46892e-43, 7.81925e-43, 3.10388e-42, 3.01139e-42, 3.10668e-42, 3.11929e-42, 3.11929e-42, 3.10668e-42, 
5723, 4384, 4958, 2877, 4383, 2286, 4358, 2269, 5724, 4378, 5713, 4352, 4377, 2281, 4349, 2266, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 2.47189e-42, 2.53075e-42, 3.69943e-43, 3.96567e-43, 3.69943e-43, 3.96567e-43, 3.01139e-42, 3.10388e-42, 3.01139e-42, 3.10388e-42, 1.90857e-42, 1.92258e-42, 1.90857e-42, 1.92258e-42, 3.05483e-42, 3.11228e-42, 3.05483e-42, 3.11228e-42, 7.38484e-43, 7.93135e-43, 7.3428e-43, 8.01543e-43, 3.07165e-42, 3.06464e-42, 2.99177e-42, 3.11789e-42, 
5723, 4386, 5726, 4397, 4384, 2287, 4385, 2296, 4958, 3351, 4970, 2894, 2876, 1730, 2895, 1500, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 3.72745e-43, 4.04975e-43, 3.72745e-43, 4.04975e-43, 3.1249e-42, 3.1291e-42, 3.1249e-42, 3.1291e-42, 1.55544e-42, 1.56105e-42, 0, 0, 0, 0, 1.55544e-42, 1.56105e-42, 0, 0, 0, 0, 0, 0, 3.11228e-42, 3.11649e-42, 
4958, 4384, 5723, 4376, 3351, 2287, 4386, 2288, 4970, 4385, 5726, 4387, 2894, 2296, 4397, 2294, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 1.16028e-42, 1.1855e-42, 7.65109e-43, 8.09951e-43, 7.65109e-43, 8.09951e-43, 3.2328e-42, 3.22859e-42, 3.2328e-42, 3.22859e-42, 3.72745e-43, 4.04975e-43, 3.72745e-43, 4.04975e-43, 3.1249e-42, 3.1291e-42, 3.1249e-42, 3.1291e-42, 7.45491e-43, 8.09951e-43, 3.3491e-42, 3.3463e-42, 3.11789e-42, 2.99177e-42, 3.13891e-42, 3.14171e-42, 
5680, 4388, 5727, 4399, 4376, 2288, 4387, 2294, 5723, 4386, 5726, 4397, 4384, 2287, 4385, 2296, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 1.93379e-42, 1.70678e-42, 2.0487e-42, 2.07953e-42, 2.0487e-42, 2.07953e-42, 1.93379e-42, 1.70678e-42, 7.65109e-43, 8.09951e-43, 7.65109e-43, 8.09951e-43, 3.2328e-42, 3.22859e-42, 3.2328e-42, 3.22859e-42, 7.45491e-43, 8.09951e-43, 3.3491e-42, 3.3463e-42, 3.11789e-42, 2.99177e-42, 3.13891e-42, 3.14171e-42, 
5723, 4376, 5680, 4303, 4386, 2288, 4388, 2293, 5726, 4387, 5727, 4396, 4397, 2294, 4399, 2295, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 2.09354e-42, 1.89876e-42, 9.55686e-43, 5.67526e-43, 9.55686e-43, 5.67526e-43, 2.12157e-42, 3.92083e-42, 2.12157e-42, 3.92083e-42, 1.93379e-42, 1.70678e-42, 2.0487e-42, 2.07953e-42, 2.0487e-42, 2.07953e-42, 1.93379e-42, 1.70678e-42, 7.49695e-43, 4.21791e-43, 7.46892e-43, 8.11352e-43, 1.23454e-42, 4.83728e-42, 3.52006e-42, 3.52286e-42, 
5688, 4391, 5729, 4405, 4374, 2289, 4390, 2299, 5681, 4389, 5728, 4403, 4393, 2292, 4395, 2298, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 2.14959e-42, 2.31214e-42, 8.15556e-43, 8.12753e-43, 8.15556e-43, 8.12753e-43, 2.14959e-42, 2.31214e-42, 1.92258e-42, 1.96182e-42, 1.92258e-42, 1.96182e-42, 1.938e-42, 1.97303e-42, 1.938e-42, 1.97303e-42, 7.51096e-43, 8.21161e-43, 7.48293e-43, 8.12753e-43, 7.48293e-43, 8.14154e-43, 3.54949e-42, 3.80593e-42, 
5681, 4374, 5688, 4315, 4389, 2289, 4391, 2290, 5728, 4390, 5729, 4392, 4403, 2299, 4405, 2300, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 1.36907e-42, 1.38729e-42, 8.15556e-43, 8.14154e-43, 8.15556e-43, 8.14154e-43, 3.06604e-42, 3.07165e-42, 3.06604e-42, 3.07165e-42, 2.14959e-42, 2.31214e-42, 8.15556e-43, 8.12753e-43, 8.15556e-43, 8.12753e-43, 2.14959e-42, 2.31214e-42, 7.51096e-43, 8.18358e-43, 8.82818e-43, 8.12753e-43, 3.1305e-42, 3.1249e-42, 3.71764e-42, 3.81433e-42, 
5729, 4391, 5688, 4310, 4392, 2290, 4315, 2254, 4939, 3354, 4930, 2837, 2852, 1732, 2838, 1481, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.87494e-42, 1.90997e-42, 1.87494e-42, 1.90997e-42, 1.49939e-42, 1.5092e-42, 1.49939e-42, 1.5092e-42, 4.4281e-43, 4.06377e-43, 0, 0, 0, 0, 4.4281e-43, 4.06377e-43, 7.20267e-43, 7.84727e-43, 0, 0, 0, 0, 0, 0, 
4930, 3354, 4939, 2851, 4315, 2290, 4392, 2300, 5688, 4391, 5729, 4405, 4374, 2289, 4390, 2299, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 2.00806e-42, 1.97023e-42, 2.00806e-42, 1.97023e-42, 1.85812e-42, 1.90717e-42, 1.85812e-42, 1.90717e-42, 8.15556e-43, 8.14154e-43, 8.15556e-43, 8.14154e-43, 3.06604e-42, 3.07165e-42, 3.06604e-42, 3.07165e-42, 7.51096e-43, 8.18358e-43, 8.82818e-43, 8.12753e-43, 3.1305e-42, 3.1249e-42, 3.71764e-42, 3.81433e-42, 
5688, 4315, 4930, 2838, 4391, 2290, 3354, 1732, 5729, 4392, 4939, 2852, 4405, 2300, 2851, 1486, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 1.75443e-42, 1.73901e-42, 4.4281e-43, 4.06377e-43, 0, 0, 0, 0, 4.4281e-43, 4.06377e-43, 2.00806e-42, 1.97023e-42, 2.00806e-42, 1.97023e-42, 1.85812e-42, 1.90717e-42, 1.85812e-42, 1.90717e-42, 8.85621e-43, 8.14154e-43, 0, 0, 0, 0, 0, 0, 
5682, 4301, 5681, 4389, 4394, 2291, 4393, 2292, 4943, 2855, 4942, 3353, 2856, 1487, 2854, 1731, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 3.74147e-43, 4.09179e-43, 3.74147e-43, 4.09179e-43, 3.1305e-42, 3.1305e-42, 3.1305e-42, 3.1305e-42, 4.09179e-43, 4.07778e-43, 0, 0, 0, 0, 4.09179e-43, 4.07778e-43, 0, 0, 0, 0, 0, 0, 3.1333e-42, 3.1277e-42, 
4942, 2855, 4943, 3984, 4393, 2291, 4394, 2346, 5681, 4301, 5682, 4413, 4299, 2249, 4300, 2304, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.86092e-42, 1.90717e-42, 1.86092e-42, 1.90717e-42, 1.76984e-42, 1.76844e-42, 1.76984e-42, 1.76844e-42, 7.17465e-43, 3.95166e-43, 7.17465e-43, 3.95166e-43, 1.82729e-42, 1.90857e-42, 1.82729e-42, 1.90857e-42, 7.53899e-43, 8.25365e-43, 7.20267e-43, 7.83326e-43, 2.90489e-42, 2.99878e-42, 3.53968e-42, 3.53688e-42, 
5681, 4393, 4942, 2854, 4301, 2291, 2855, 1487, 5682, 4394, 4943, 2856, 4413, 2346, 3984, 2067, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 1.11824e-42, 1.15747e-42, 4.09179e-43, 4.07778e-43, 0, 0, 0, 0, 4.09179e-43, 4.07778e-43, 1.86092e-42, 1.90717e-42, 1.86092e-42, 1.90717e-42, 1.76984e-42, 1.76844e-42, 1.76984e-42, 1.76844e-42, 8.16957e-43, 8.15556e-43, 0, 0, 0, 0, 0, 0, 
5681, 4389, 5728, 4403, 4393, 2292, 4395, 2298, 4942, 3353, 4953, 2870, 2854, 1731, 2871, 1492, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 3.74147e-43, 4.06377e-43, 3.74147e-43, 4.06377e-43, 1.938e-42, 1.97583e-42, 1.938e-42, 1.97583e-42, 1.56665e-42, 1.56385e-42, 0, 0, 0, 0, 1.56665e-42, 1.56385e-42, 0, 0, 0, 0, 0, 0, 3.1249e-42, 3.1305e-42, 
4942, 4393, 5681, 4374, 3353, 2292, 4389, 2289, 4953, 4395, 5728, 4390, 2870, 2298, 4403, 2299, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.92258e-42, 1.96182e-42, 1.92258e-42, 1.96182e-42, 1.938e-42, 1.97303e-42, 1.938e-42, 1.97303e-42, 3.74147e-43, 4.06377e-43, 3.74147e-43, 4.06377e-43, 1.938e-42, 1.97583e-42, 1.938e-42, 1.97583e-42, 7.51096e-43, 8.21161e-43, 7.48293e-43, 8.12753e-43, 7.48293e-43, 8.14154e-43, 3.54949e-42, 3.80593e-42, 
5728, 4395, 4953, 2871, 4389, 2292, 3353, 1731, 5681, 4393, 4942, 2854, 4301, 2291, 2855, 1487, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.75162e-42, 1.76844e-42, 1.56665e-42, 1.56385e-42, 0, 0, 0, 0, 1.56665e-42, 1.56385e-42, 3.74147e-43, 4.09179e-43, 3.74147e-43, 4.09179e-43, 3.1305e-42, 3.1305e-42, 3.1305e-42, 3.1305e-42, 0, 0, 0, 0, 0, 0, 3.1333e-42, 3.1277e-42, 
5727, 4388, 5680, 4298, 4396, 2293, 4303, 2250, 4952, 3352, 4941, 2853, 2871, 1731, 2854, 1487, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.26397e-42, 2.1636e-42, 1.85812e-42, 1.84551e-42, 1.85812e-42, 1.84551e-42, 1.50359e-42, 1.50219e-42, 1.50359e-42, 1.50219e-42, 4.06377e-43, 4.09179e-43, 0, 0, 0, 0, 4.06377e-43, 4.09179e-43, 7.17465e-43, 7.86128e-43, 0, 0, 0, 0, 0, 0, 
